Country,ISO,Disaster Type,Year,Total Deaths,Total Affected,"Total Damage, Adjusted ('000 US$)"
costa rica,cri,flood,2015,,9666.0,
china,chn,flood,2015,15.0,2400.0,246948.0
china,chn,storm,2015,,13800.0,1160657.0
japan,jpn,storm,2015,1.0,27.0,
philippines,phl,storm,2015,5.0,14100.0,1852113.0
taiwan (province of china),twn,storm,2015,,6.0,
united states of america,usa,storm,2015,,,802582.0
china,chn,flood,2015,9.0,60000.0,771714.0
china,chn,flood,2015,16.0,60000.0,2469484.0
india,ind,flood,2015,81.0,9000.0,745784.0
china,chn,storm,2015,,300.0,179038.0
china,chn,storm,2015,,193000.0,13582.0
viet nam,vnm,storm,2015,7.0,115.0,
bangladesh,bgd,flood,2015,20.0,1401901.0,49390.0
india,ind,flood,2015,40.0,1000.0,
myanmar,mmr,flood,2015,7.0,14000.0,
china,chn,flood,2015,35.0,144900.0,796409.0
new zealand,nzl,flood,2015,,400.0,211141.0
iran (islamic republic of),irn,flood,2015,23.0,4030.0,
japan,jpn,storm,2015,2.0,845.0,255592.0
poland,pol,storm,2015,1.0,1217.0,
canada,can,wildfire,2015,,13036.0,
china,chn,storm,2015,,56000.0,263000.0
philippines,phl,storm,2015,,55567.0,2739.0
philippines,phl,flood,2015,8.0,122000.0,
solomon islands,slb,storm,2015,9.0,400.0,2469.0
philippines,phl,flood,2015,23.0,42500.0,106.0
philippines,phl,flood,2015,4.0,3000.0,
brazil,bra,flood,2015,3.0,283140.0,
tajikistan,tjk,flood,2015,,5401.0,
cameroon,cmr,flood,2015,4.0,30000.0,
pakistan,pak,flood,2015,10.0,,
pakistan,pak,flood,2015,238.0,1572423.0,
viet nam,vnm,flood,2015,32.0,15000.0,251887.0
bangladesh,bgd,flood,2015,11.0,10000.0,
venezuela (bolivarian republic of),ven,flood,2015,,45297.0,
china,chn,flood,2015,28.0,128610.0,1481690.0
myanmar,mmr,flood,2015,149.0,1621703.0,146934.0
bangladesh,bgd,storm,2015,45.0,2600000.0,49390.0
paraguay,pry,flood,2015,,3700.0,
united states of america,usa,wildfire,2015,1.0,129.0,2469.0
guyana,guy,flood,2015,,199000.0,
peru,per,extreme temperature,2015,21.0,200620.0,116066.0
india,ind,flood,2015,293.0,13709887.0,
north macedonia,mkd,flood,2015,7.0,5030.0,107423.0
philippines,phl,flood,2015,9.0,880.0,
lao people's democratic republic,lao,flood,2015,,47800.0,12347.0
colombia,col,flood,2015,,8105.0,
united states of america,usa,storm,2015,4.0,,864319.0
india,ind,flood,2015,25.0,,
pakistan,pak,flood,2015,18.0,,
china,chn,storm,2015,6.0,110000.0,104953.0
mali,mli,flood,2015,5.0,2000.0,
chile,chl,storm,2015,6.0,938.0,
china,chn,storm,2015,18.0,1580000.0,1583791.0
northern mariana islands,mnp,storm,2015,,360.0,
philippines,phl,storm,2015,,3843.0,
taiwan (province of china),twn,storm,2015,6.0,380.0,
egypt,egy,extreme temperature,2015,110.0,66.0,
democratic people's republic of korea,prk,flood,2015,33.0,3541.0,
burkina faso,bfa,flood,2015,8.0,28925.0,38277.0
argentina,arg,flood,2015,3.0,50000.0,
central african republic,caf,storm,2015,1.0,1116.0,
guatemala,gtm,flood,2015,6.0,8291.0,
philippines,phl,flood,2015,9.0,62929.0,141.0
uruguay,ury,flood,2015,,2326.0,
niger,ner,flood,2015,27.0,87037.0,
japan,jpn,storm,2015,,70.0,
philippines,phl,storm,2015,40.0,318383.0,37411.0
india,ind,flood,2015,5.0,18000.0,
dominica,dma,storm,2015,30.0,28594.0,596146.0
dominican republic,dom,storm,2015,,2133.0,
haiti,hti,storm,2015,5.0,1969.0,
mexico,mex,flood,2015,,3000.0,
bolivia (plurinational state of),bol,flood,2015,,4000.0,
greece,grc,flood,2015,3.0,500.0,
democratic republic of the congo,cod,wildfire,2015,3.0,57003.0,
türkiye,tur,flood,2015,9.0,,
lebanon,lbn,storm,2015,,942.0,
sudan,sdn,flood,2015,20.0,,
sudan,sdn,extreme temperature,2015,16.0,,
china,chn,flood,2015,19.0,45000.0,516122.0
china,chn,flood,2015,41.0,77440.0,271643.0
united states of america,usa,flood,2015,,600.0,123474.0
united states of america,usa,storm,2015,4.0,40.0,1173005.0
united states of america,usa,wildfire,2015,4.0,4508.0,185211.0
india,ind,flood,2015,18.0,787000.0,
belgium,bel,extreme temperature,2015,410.0,,
france,fra,extreme temperature,2015,3275.0,,
indonesia,idn,flood,2015,,25750.0,
india,ind,flood,2015,,85250.0,
japan,jpn,flood,2015,21.0,45046.0,1728639.0
united states of america,usa,wildfire,2015,4.0,7302.0,1728639.0
israel,isr,storm,2015,,200.0,
lebanon,lbn,storm,2015,3.0,750.0,
syrian arab republic,syr,storm,2015,9.0,3500.0,
indonesia,idn,wildfire,2015,19.0,409664.0,1234742.0
united states of america,usa,flood,2015,19.0,,2469.0
france,fra,storm,2015,3.0,750.0,
sierra leone,sle,flood,2015,10.0,24303.0,
algeria,dza,flood,2015,12.0,,
iran (islamic republic of),irn,flood,2015,14.0,,
dominican republic,dom,flood,2015,,250.0,
guatemala,gtm,flood,2015,2.0,56845.0,
nicaragua,nic,flood,2015,2.0,3750.0,
panama,pan,flood,2015,,3500.0,
el salvador,slv,flood,2015,1.0,,
spain,esp,flood,2015,4.0,150.0,2469.0
nigeria,nga,flood,2015,53.0,100420.0,30869.0
india,ind,storm,2015,32.0,,
france,fra,flood,2015,20.0,,1140902.0
japan,jpn,storm,2015,8.0,60046.0,
china,chn,flood,2015,14.0,15000.0,
china,chn,storm,2015,,,816164.0
japan,jpn,storm,2015,,,
taiwan (province of china),twn,storm,2015,3.0,376.0,32103.0
united states of america,usa,storm,2015,25.0,800.0,2469484.0
lao people's democratic republic,lao,flood,2015,4.0,140.0,
viet nam,vnm,flood,2015,2.0,100.0,
philippines,phl,storm,2015,51.0,2898590.0,260512.0
bosnia and herzegovina,bih,flood,2015,,,
croatia,hrv,flood,2015,,1200.0,
italy,ita,flood,2015,4.0,50.0,201263.0
mexico,mex,storm,2015,14.0,15000.0,1016193.0
cabo verde,cpv,storm,2015,9.0,,1358.0
somalia,som,flood,2015,,900000.0,
bahamas,bhs,storm,2015,33.0,6710.0,111127.0
guinea,gin,flood,2015,9.0,29628.0,
algeria,dza,flood,2015,,35000.0,
somalia,som,storm,2015,,4000.0,
yemen,yem,storm,2015,8.0,110065.0,246948.0
iraq,irq,flood,2015,58.0,65000.0,
united states of america,usa,storm,2015,6.0,,333380.0
brazil,bra,flood,2015,3.0,5370.0,2469.0
china,chn,storm,2015,20.0,78300.0,5185916.0
philippines,phl,storm,2015,2.0,3500.0,1605.0
china,chn,storm,2015,14.0,15600.0,53094.0
myanmar,mmr,flood,2015,16.0,,
somalia,som,storm,2015,,,
yemen,yem,storm,2015,18.0,15000.0,
uruguay,ury,flood,2015,,10000.0,
iran (islamic republic of),irn,flood,2015,9.0,17700.0,637127.0
india,ind,flood,2015,325.0,1801000.0,2716432.0
saudi arabia,sau,flood,2015,12.0,,
belize,blz,flood,2015,,20000.0,
australia,aus,wildfire,2015,2.0,135.0,246948.0
peru,per,flood,2015,9.0,3235.0,
united kingdom of great britain and northern ireland,gbr,storm,2015,3.0,15600.0,1481690.0
ireland,irl,storm,2015,1.0,,
mongolia,mng,extreme temperature,2015,,965000.0,
sri lanka,lka,flood,2015,2.0,20000.0,
united states of america,usa,storm,2015,18.0,300.0,172864.0
spain,esp,flood,2015,4.0,,
italy,ita,flood,2015,2.0,,
portugal,prt,flood,2015,1.0,,
china,chn,flood,2015,38.0,639000.0,160516.0
china,chn,storm,2015,4.0,3000.0,
democratic republic of the congo,cod,flood,2015,18.0,,
democratic republic of the congo,cod,flood,2015,31.0,10560.0,
albania,alb,flood,2015,1.0,300.0,
philippines,phl,storm,2015,46.0,287251.0,166958.0
somalia,som,flood,2015,,16296.0,
sri lanka,lka,flood,2015,8.0,7309.0,
ethiopia,eth,flood,2015,,210600.0,
democratic republic of the congo,cod,flood,2015,,180000.0,
argentina,arg,flood,2015,6.0,76133.0,
brazil,bra,flood,2015,,9000.0,
paraguay,pry,flood,2015,12.0,136450.0,
uruguay,ury,flood,2015,2.0,23000.0,
united states of america,usa,storm,2015,50.0,60.0,2469484.0
australia,aus,wildfire,2015,,348.0,123474.0
united kingdom of great britain and northern ireland,gbr,flood,2015,,48000.0,1481690.0
kenya,ken,flood,2015,112.0,240799.0,
united states of america,usa,flood,2015,31.0,4050.0,740845.0
japan,jpn,extreme temperature,2015,32.0,11187.0,
australia,aus,flood,2015,6.0,,493897.0
poland,pol,extreme temperature,2015,77.0,,
burundi,bdi,flood,2015,52.0,4179.0,16052.0
afghanistan,afg,flood,2015,7.0,3010.0,
italy,ita,flood,2015,,500.0,137056.0
india,ind,storm,2015,23.0,,
bangladesh,bgd,storm,2015,6.0,40050.0,
india,ind,storm,2015,29.0,,
egypt,egy,storm,2015,6.0,,123474.0
egypt,egy,storm,2015,25.0,135.0,
japan,jpn,extreme temperature,2015,2.0,480.0,
japan,jpn,extreme temperature,2015,5.0,3200.0,
united states of america,usa,wildfire,2015,3.0,1425.0,493897.0
cambodia,khm,flood,2015,,22000.0,
cambodia,khm,storm,2015,,6300.0,
thailand,tha,storm,2015,3.0,,693.0
viet nam,vnm,storm,2015,11.0,,269.0
colombia,col,wildfire,2015,11.0,119000.0,
niger,ner,drought,2015,,2588128.0,
united states of america,usa,drought,2015,,,5556339.0
democratic people's republic of korea,prk,drought,2015,,18000000.0,
botswana,bwa,drought,2015,,,54329.0
china,chn,drought,2015,,,3042404.0
panama,pan,drought,2015,,,
philippines,phl,drought,2015,,181687.0,104211.0
colombia,col,drought,2015,,,
cuba,cub,drought,2015,,100000.0,
sudan,sdn,drought,2015,,800000.0,
papua new guinea,png,drought,2015,24.0,2520000.0,74085.0
indonesia,idn,drought,2015,11.0,,
malawi,mwi,drought,2015,,6700000.0,
fiji,fji,drought,2015,,67000.0,
solomon islands,slb,drought,2015,,,
tonga,ton,drought,2015,,,
samoa,wsm,drought,2015,,,
marshall islands,mhl,drought,2015,,21000.0,6050.0
south africa,zaf,drought,2015,,2700000.0,308685.0
namibia,nam,drought,2015,,580000.0,74085.0
ethiopia,eth,drought,2015,,10200000.0,1728639.0
thailand,tha,drought,2015,,,4074649.0
gambia,gmb,drought,2015,,63100.0,
somalia,som,drought,2015,,6700000.0,
viet nam,vnm,drought,2015,,1750000.0,8334508.0
india,ind,drought,2015,,330000000.0,3704226.0
palau,plw,drought,2015,,14200.0,
poland,pol,extreme temperature,2016,21.0,,
ukraine,ukr,extreme temperature,2016,37.0,,
tonga,ton,storm,2016,,392.0,
united states of america,usa,storm,2016,50.0,85000012.0,670647.0
united states of america,usa,storm,2016,,,152420.0
australia,aus,wildfire,2016,2.0,540.0,134129.0
china,chn,extreme temperature,2016,5.0,,1950974.0
japan,jpn,extreme temperature,2016,8.0,610.0,
republic of korea,kor,extreme temperature,2016,6.0,,154859.0
thailand,tha,extreme temperature,2016,14.0,,
taiwan (province of china),twn,extreme temperature,2016,85.0,,63407.0
united republic of tanzania,tza,flood,2016,3.0,58896.0,
ecuador,ecu,flood,2016,9.0,10000.0,12194.0
brazil,bra,flood,2016,3.0,50500.0,121936.0
south africa,zaf,extreme temperature,2016,11.0,20.0,
china,chn,flood,2016,11.0,3000.0,24387.0
ecuador,ecu,flood,2016,,23955.0,
indonesia,idn,flood,2016,8.0,80313.0,2439.0
fiji,fji,storm,2016,45.0,540558.0,731615.0
tonga,ton,storm,2016,,,
united states of america,usa,storm,2016,10.0,12.0,1463230.0
haiti,hti,flood,2016,5.0,48280.0,2439.0
peru,per,flood,2016,2.0,10000.0,2439.0
angola,ago,flood,2016,54.0,,
indonesia,idn,flood,2016,,30000.0,
malaysia,mys,flood,2016,,6000.0,
united republic of tanzania,tza,flood,2016,,53446.0,
morocco,mar,extreme temperature,2016,,750000.0,
serbia,srb,flood,2016,,7000.0,121936.0
brazil,bra,flood,2016,30.0,,121936.0
united states of america,usa,storm,2016,7.0,,1950974.0
united states of america,usa,storm,2016,1.0,,1463230.0
united states of america,usa,storm,2016,,300.0,2804525.0
angola,ago,flood,2016,6.0,2755.0,
kenya,ken,flood,2016,3.0,1000.0,
indonesia,idn,flood,2016,6.0,12500.0,
indonesia,idn,flood,2016,5.0,24000.0,
china,chn,flood,2016,5.0,219300.0,207291.0
new zealand,nzl,flood,2016,,300.0,30484.0
ethiopia,eth,flood,2016,28.0,3080.0,
saudi arabia,sau,flood,2016,18.0,915.0,
afghanistan,afg,flood,2016,30.0,,
pakistan,pak,flood,2016,92.0,77.0,
uruguay,ury,flood,2016,8.0,10605.0,3658.0
chile,chl,flood,2016,12.0,100.0,121936.0
oman,omn,flood,2016,2.0,,
saudi arabia,sau,flood,2016,3.0,,
yemen,yem,flood,2016,20.0,29750.0,
united states of america,usa,storm,2016,1.0,3000.0,4755498.0
united states of america,usa,flood,2016,9.0,21000.0,2438717.0
united states of america,usa,storm,2016,6.0,,2926461.0
haiti,hti,flood,2016,6.0,22070.0,
argentina,arg,flood,2016,,72119.0,1219359.0
russian federation,rus,flood,2016,,3200.0,2439.0
malawi,mwi,flood,2016,12.0,2800.0,
somalia,som,flood,2016,9.0,,
uganda,uga,flood,2016,,10000.0,3292.0
angola,ago,flood,2016,23.0,5600.0,
india,ind,extreme temperature,2016,300.0,,
afghanistan,afg,flood,2016,31.0,,
china,chn,flood,2016,20.0,48000.0,118278.0
myanmar,mmr,storm,2016,14.0,12012.0,2439.0
india,ind,flood,2016,18.0,100000.0,182904.0
china,chn,storm,2016,,6049.0,246310.0
fiji,fji,storm,2016,2.0,5000.0,
tonga,ton,storm,2016,,,
rwanda,rwa,flood,2016,67.0,,
united states of america,usa,storm,2016,2.0,10.0,2072910.0
sri lanka,lka,flood,2016,203.0,301602.0,1463230.0
bangladesh,bgd,storm,2016,59.0,,
kenya,ken,flood,2016,39.0,10000.0,
haiti,hti,flood,2016,23.0,,
united states of america,usa,flood,2016,11.0,,
canada,can,wildfire,2016,,88000.0,4877434.0
bangladesh,bgd,storm,2016,28.0,1203555.0,731615.0
austria,aut,flood,2016,,,
belgium,bel,flood,2016,1.0,,
germany,deu,flood,2016,7.0,,2438717.0
france,fra,flood,2016,5.0,24.0,2926461.0
poland,pol,flood,2016,2.0,3.0,
romania,rou,flood,2016,2.0,,
united states of america,usa,storm,2016,9.0,12.0,1341294.0
united states of america,usa,flood,2016,15.0,,365808.0
dominican republic,dom,flood,2016,,,
haiti,hti,flood,2016,5.0,3000.0,
haiti,hti,flood,2016,1.0,18373.0,
ethiopia,eth,flood,2016,100.0,490000.0,
india,ind,wildfire,2016,7.0,,
nepal,npl,wildfire,2016,11.0,,
myanmar,mmr,storm,2016,18.0,87944.0,3170.0
afghanistan,afg,flood,2016,6.0,,
tajikistan,tjk,flood,2016,4.0,12750.0,
china,chn,flood,2016,12.0,44100.0,545053.0
china,chn,flood,2016,17.0,,84136.0
australia,aus,storm,2016,5.0,,609679.0
united states of america,usa,storm,2016,25.0,2000.0,1219359.0
united states of america,usa,wildfire,2016,,891.0,182904.0
china,chn,storm,2016,102.0,46000.0,368246.0
belgium,bel,storm,2016,1.0,,
netherlands (kingdom of the),nld,storm,2016,,,1029139.0
ghana,gha,flood,2016,10.0,,
niger,ner,flood,2016,50.0,123266.0,
japan,jpn,flood,2016,7.0,6000.0,
russian federation,rus,flood,2016,,8196.0,12194.0
pakistan,pak,storm,2016,34.0,191.0,
china,chn,storm,2016,12.0,150000.0,936467.0
myanmar,mmr,flood,2016,14.0,377667.0,
china,chn,flood,2016,25.0,254400.0,809654.0
india,ind,storm,2016,11.0,,
china,chn,storm,2016,99.0,45846.0,609679.0
china,chn,flood,2016,68.0,165000.0,3658076.0
india,ind,storm,2016,93.0,,
china,chn,flood,2016,34.0,150000.0,823067.0
india,ind,flood,2016,61.0,,121936.0
pakistan,pak,flood,2016,46.0,410.0,
china,chn,flood,2016,289.0,60000000.0,26825889.0
canada,can,flood,2016,,300.0,
united republic of tanzania,tza,flood,2016,13.0,27933.0,
bolivia (plurinational state of),bol,flood,2016,,120.0,
angola,ago,flood,2016,30.0,1544.0,
mozambique,moz,flood,2016,16.0,6600.0,
china,chn,storm,2016,69.0,24900.0,1842646.0
philippines,phl,storm,2016,2.0,3359.0,
taiwan (province of china),twn,storm,2016,3.0,300.0,
china,chn,flood,2016,289.0,375000.0,5487114.0
united states of america,usa,wildfire,2016,2.0,420.0,60968.0
india,ind,flood,2016,50.0,2000000.0,182904.0
nepal,npl,flood,2016,138.0,10551.0,18290.0
viet nam,vnm,storm,2016,1.0,191750.0,232897.0
niger,ner,flood,2016,11.0,3000.0,
pakistan,pak,flood,2016,26.0,3.0,
india,ind,flood,2016,254.0,1600000.0,426776.0
mali,mli,flood,2016,13.0,9500.0,
sudan,sdn,flood,2016,171.0,200004.0,
nepal,npl,flood,2016,25.0,10023.0,
india,ind,flood,2016,184.0,100000.0,195097.0
north macedonia,mkd,flood,2016,22.0,33582.0,60968.0
belize,blz,storm,2016,,10355.0,
guatemala,gtm,storm,2016,,55.0,
honduras,hnd,storm,2016,1.0,151.0,
mexico,mex,storm,2016,54.0,11000.0,
portugal,prt,wildfire,2016,4.0,1361.0,191439.0
burkina faso,bfa,flood,2016,15.0,34893.0,
bangladesh,bgd,flood,2016,106.0,1900000.0,182904.0
united states of america,usa,flood,2016,13.0,70000.0,12193586.0
russian federation,rus,flood,2016,,300.0,
united states of america,usa,wildfire,2016,,567.0,121936.0
liberia,lbr,flood,2016,,15431.0,
india,ind,flood,2016,37.0,3000.0,
south africa,zaf,flood,2016,7.0,6900.0,219485.0
indonesia,idn,flood,2016,,1354.0,
malaysia,mys,flood,2016,,441.0,
afghanistan,afg,flood,2016,17.0,,
lao people's democratic republic,lao,flood,2016,5.0,26328.0,61.0
mexico,mex,storm,2016,11.0,10500.0,60968.0
democratic people's republic of korea,prk,flood,2016,538.0,667715.0,74381.0
united states of america,usa,storm,2016,3.0,14070.0,731615.0
japan,jpn,storm,2016,22.0,,
mexico,mex,flood,2016,3.0,6000.0,
south sudan,ssd,flood,2016,,22000.0,
united states of america,usa,flood,2016,1.0,,670647.0
mexico,mex,flood,2016,13.0,6000.0,
mexico,mex,flood,2016,5.0,3000.0,30484.0
greece,grc,flood,2016,4.0,200.0,68284.0
nigeria,nga,storm,2016,28.0,1000.0,
nigeria,nga,flood,2016,18.0,12000.0,
china,chn,storm,2016,,6000.0,213388.0
china,chn,storm,2016,,205500.0,2804525.0
philippines,phl,storm,2016,,16648.0,5991.0
taiwan (province of china),twn,storm,2016,,,85355.0
indonesia,idn,flood,2016,53.0,8920.0,26826.0
china,chn,storm,2016,35.0,36000.0,1012068.0
taiwan (province of china),twn,storm,2016,7.0,160.0,134129.0
côte d’ivoire,civ,flood,2016,20.0,,
bahamas,bhs,storm,2016,,,731615.0
cuba,cub,storm,2016,,190000.0,3170332.0
dominican republic,dom,storm,2016,6.0,48.0,
haiti,hti,storm,2016,546.0,2100439.0,2438717.0
jamaica,jam,storm,2016,,125000.0,
saint lucia,lca,storm,2016,,25000.0,
united states of america,usa,storm,2016,49.0,,12193586.0
saint vincent and the grenadines,vct,storm,2016,1.0,,
honduras,hnd,flood,2016,6.0,450000.0,
egypt,egy,storm,2016,26.0,32572.0,30484.0
thailand,tha,flood,2016,4.0,204000.0,146323.0
japan,jpn,storm,2016,,,
republic of korea,kor,storm,2016,9.0,1500.0,153639.0
viet nam,vnm,storm,2016,34.0,610000.0,426776.0
china,chn,storm,2016,,,1085229.0
philippines,phl,storm,2016,,52270.0,14010.0
china,chn,storm,2016,,12000.0,
philippines,phl,storm,2016,8.0,981154.0,61809.0
myanmar,mmr,flood,2016,5.0,474560.0,2439.0
china,chn,storm,2016,,18000.0,149981.0
philippines,phl,storm,2016,,8809.0,
viet nam,vnm,storm,2016,25.0,182500.0,175588.0
china,chn,storm,2016,23.0,14400.0,28045.0
pakistan,pak,flood,2016,32.0,2900.0,
china,chn,flood,2016,23.0,36900.0,158517.0
philippines,phl,flood,2016,26.0,1263098.0,11364.0
thailand,tha,flood,2016,3.0,22500.0,
china,chn,storm,2016,,40000.0,
viet nam,vnm,storm,2016,11.0,11090.0,191.0
japan,jpn,storm,2016,2.0,3703.0,121936.0
pakistan,pak,flood,2016,10.0,,
china,chn,flood,2016,23.0,1500.0,25607.0
japan,jpn,storm,2016,1.0,6000.0,
india,ind,flood,2016,28.0,3000.0,718202.0
viet nam,vnm,flood,2016,35.0,659615.0,127155.0
haiti,hti,flood,2016,13.0,2782.0,
albania,alb,flood,2016,2.0,4500.0,
dominican republic,dom,flood,2016,15.0,2792000.0,
mexico,mex,flood,2016,2.0,35000.0,
indonesia,idn,flood,2016,2.0,4500.0,
romania,rou,flood,2016,1.0,300.0,
ukraine,ukr,flood,2016,3.0,200.0,
australia,aus,flood,2016,1.0,280.0,30484.0
costa rica,cri,storm,2016,9.0,50000.0,
nicaragua,nic,storm,2016,,10570.0,
panama,pan,storm,2016,7.0,12000.0,
israel,isr,wildfire,2016,,60137.0,634066.0
philippines,phl,flood,2016,19.0,1300000.0,
serbia,srb,flood,2016,,1655.0,
senegal,sen,flood,2016,5.0,10646.0,
democratic republic of the congo,cod,flood,2016,,2635.0,
italy,ita,flood,2016,2.0,400.0,121936.0
philippines,phl,storm,2016,,14309.0,
hungary,hun,flood,2016,,2282.0,
united states of america,usa,wildfire,2016,14.0,6574.0,1463230.0
thailand,tha,flood,2016,14.0,582343.0,30484.0
united states of america,usa,storm,2016,8.0,33.0,335324.0
south africa,zaf,flood,2016,6.0,600.0,121936.0
indonesia,idn,flood,2016,5.0,19669.0,
saudi arabia,sau,storm,2016,3.0,122.0,60968.0
india,ind,storm,2016,24.0,,1219359.0
malaysia,mys,flood,2016,,400.0,
philippines,phl,storm,2016,,1559.0,
saint vincent and the grenadines,vct,flood,2016,,25000.0,7926.0
spain,esp,flood,2016,5.0,150.0,60968.0
viet nam,vnm,flood,2016,27.0,562121.0,42678.0
philippines,phl,storm,2016,24.0,1893404.0,126400.0
democratic republic of the congo,cod,flood,2016,50.0,10000.0,
mongolia,mng,extreme temperature,2016,,157000.0,
malaysia,mys,flood,2016,,25000.0,160955.0
viet nam,vnm,flood,2016,21.0,206340.0,26826.0
argentina,arg,flood,2016,,13650.0,2439.0
united states of america,usa,storm,2016,22.0,,121936.0
bolivia (plurinational state of),bol,flood,2016,4.0,5300.0,
colombia,col,flood,2016,6.0,72.0,
venezuela (bolivarian republic of),ven,flood,2016,,,
zimbabwe,zwe,storm,2016,31.0,2000.0,
indonesia,idn,flood,2016,10.0,105000.0,12194.0
indonesia,idn,flood,2016,,105753.0,90233.0
mozambique,moz,flood,2016,47.0,165000.0,
democratic people's republic of korea,prk,flood,2016,14.0,,
mexico,mex,flood,2016,2.0,3000.0,
colombia,col,flood,2016,4.0,2200.0,
japan,jpn,extreme temperature,2016,3.0,490.0,
iran (islamic republic of),irn,storm,2016,4.0,2000.0,
mozambique,moz,storm,2016,12.0,1700.0,1829.0
united states of america,usa,storm,2016,6.0,19.0,
united states of america,usa,flood,2016,5.0,,2804525.0
pakistan,pak,flood,2016,141.0,4412.0,2439.0
india,ind,flood,2016,34.0,,
pakistan,pak,flood,2016,22.0,2960.0,
viet nam,vnm,flood,2016,8.0,509.0,
papua new guinea,png,flood,2016,,6600.0,
madagascar,mdg,drought,2016,,1140000.0,
lesotho,lso,drought,2016,,709000.0,
haiti,hti,drought,2016,,3600000.0,102426.0
south sudan,ssd,drought,2016,,3600000.0,
timor-leste,tls,drought,2016,,120000.0,
mozambique,moz,drought,2016,,2300000.0,
cambodia,khm,drought,2016,,2500000.0,
paraguay,pry,drought,2016,,,
eswatini,swz,drought,2016,,492000.0,
china,chn,drought,2016,,10000000.0,3658076.0
bolivia (plurinational state of),bol,drought,2016,,665000.0,548711.0
kenya,ken,drought,2016,,3400000.0,
micronesia (federated states of),fsm,drought,2016,,100000.0,
sri lanka,lka,drought,2016,,900000.0,24387.0
chile,chl,wildfire,2017,11.0,13173.0,656660.0
thailand,tha,flood,2017,96.0,1800000.0,1193926.0
albania,alb,extreme temperature,2017,6.0,,
belarus,blr,extreme temperature,2017,43.0,50539.0,
greece,grc,extreme temperature,2017,,,
north macedonia,mkd,extreme temperature,2017,3.0,2220.0,
serbia,srb,extreme temperature,2017,6.0,,
ukraine,ukr,extreme temperature,2017,37.0,,
united states of america,usa,storm,2017,24.0,200.0,1313319.0
philippines,phl,flood,2017,9.0,1500000.0,9671.0
morocco,mar,extreme temperature,2017,,900000.0,
algeria,dza,extreme temperature,2017,,125000.0,
peru,per,flood,2017,15.0,376000.0,119393.0
afghanistan,afg,storm,2017,31.0,,
united states of america,usa,storm,2017,3.0,,477571.0
pakistan,pak,flood,2017,13.0,60650.0,
french polynesia,pyf,flood,2017,,5004.0,2388.0
mozambique,moz,storm,2017,7.0,750102.0,20297.0
peru,per,flood,2017,1.0,12000.0,
morocco,mar,extreme temperature,2017,,750000.0,
chile,chl,flood,2017,3.0,1200.0,2388.0
united states of america,usa,flood,2017,,300.0,
indonesia,idn,flood,2017,2.0,400.0,
united states of america,usa,storm,2017,5.0,200000.0,1790890.0
united states of america,usa,storm,2017,4.0,612.0,2268460.0
afghanistan,afg,storm,2017,36.0,9055.0,
australia,aus,wildfire,2017,,143.0,23879.0
madagascar,mdg,storm,2017,81.0,434253.0,23879.0
botswana,bwa,flood,2017,,3250.0,
ghana,gha,storm,2017,20.0,12.0,
peru,per,flood,2017,184.0,1800505.0,3701172.0
france,fra,storm,2017,2.0,11.0,656660.0
rwanda,rwa,storm,2017,,679.0,
zimbabwe,zwe,storm,2017,251.0,113023.0,225652.0
central african republic,caf,storm,2017,,3690.0,
iran (islamic republic of),irn,flood,2017,42.0,,421456.0
argentina,arg,flood,2017,,39777.0,
australia,aus,storm,2017,12.0,45000.0,3223601.0
namibia,nam,flood,2017,,2502.0,
united states of america,usa,storm,2017,11.0,12.0,1193926.0
angola,ago,flood,2017,11.0,30250.0,2388.0
china,chn,storm,2017,7.0,41133.0,33430.0
indonesia,idn,flood,2017,8.0,17410.0,22685.0
malawi,mwi,flood,2017,,55921.0,
canada,can,flood,2017,2.0,16113.0,238785.0
united states of america,usa,flood,2017,20.0,70.0,2029675.0
dominican republic,dom,storm,2017,,10287.0,
haiti,hti,storm,2017,,,
jamaica,jam,storm,2017,,5000.0,
bangladesh,bgd,flood,2017,,86025.0,152823.0
bangladesh,bgd,storm,2017,12.0,,
philippines,phl,storm,2017,10.0,860.0,2388.0
china,chn,storm,2017,,5000.0,238785.0
india,ind,extreme temperature,2017,264.0,,
pakistan,pak,storm,2017,11.0,,
indonesia,idn,flood,2017,12.0,359.0,
russian federation,rus,storm,2017,16.0,201.0,2388.0
bangladesh,bgd,storm,2017,7.0,3300012.0,
india,ind,storm,2017,,1970.0,
myanmar,mmr,storm,2017,,107520.0,
sri lanka,lka,flood,2017,293.0,879932.0,464437.0
mexico,mex,storm,2017,6.0,600.0,
china,chn,flood,2017,1.0,28500.0,127750.0
taiwan (province of china),twn,flood,2017,5.0,4074.0,33549.0
portugal,prt,wildfire,2017,64.0,704.0,276991.0
indonesia,idn,flood,2017,4.0,282420.0,
south africa,zaf,storm,2017,9.0,6918.0,337881.0
india,ind,flood,2017,6.0,100000.0,
pakistan,pak,storm,2017,15.0,113.0,
côte d’ivoire,civ,flood,2017,15.0,225.0,
chile,chl,flood,2017,4.0,3024.0,
niger,ner,flood,2017,16.0,3000.0,
china,chn,flood,2017,10.0,,111035.0
argentina,arg,flood,2017,,3000.0,
uruguay,ury,flood,2017,,6639.0,
guatemala,gtm,flood,2017,1.0,160.0,
honduras,hnd,flood,2017,3.0,645.0,
brazil,bra,flood,2017,14.0,104140.0,119393.0
